observation_date,BAMLCC0A1AAATRIV
1988-12-16,100.070
1988-12-19,100.160
1988-12-20,100.460
1988-12-21,100.520
1988-12-22,100.600
1988-12-23,100.720
1988-12-26,
1988-12-27,100.590
1988-12-28,100.120
1988-12-29,100.210
1988-12-30,100.340
1988-12-31,100.360
1989-01-02,
1989-01-03,100.020
1989-01-04,100.030
1989-01-05,99.970
1989-01-06,99.950
1989-01-09,100.090
1989-01-10,100.190
1989-01-11,100.230
1989-01-12,100.260
1989-01-13,100.790
1989-01-16,101.020
1989-01-17,101.070
1989-01-18,101.270
1989-01-19,101.310
1989-01-20,101.230
1989-01-23,101.280
1989-01-24,101.580
1989-01-25,101.710
1989-01-26,101.520
1989-01-27,101.930
1989-01-30,101.870
1989-01-31,101.720
1989-02-01,101.770
1989-02-02,101.880
1989-02-03,101.840
1989-02-06,101.840
1989-02-07,101.860
1989-02-08,102.310
1989-02-09,101.670
1989-02-10,101.120
1989-02-13,101.130
1989-02-14,101.110
1989-02-15,101.070
1989-02-16,101.150
1989-02-17,101.220
1989-02-20,
1989-02-21,101.300
1989-02-22,101.050
1989-02-23,100.790
1989-02-24,100.550
1989-02-27,100.660
1989-02-28,100.930
1989-03-01,101.200
1989-03-02,101.000
1989-03-03,101.170
1989-03-06,101.390
1989-03-07,101.460
1989-03-08,101.530
1989-03-09,101.590
1989-03-10,101.360
1989-03-13,101.370
1989-03-14,101.310
1989-03-15,101.420
1989-03-16,101.580
1989-03-17,100.440
1989-03-20,100.800
1989-03-21,100.540
1989-03-22,100.790
1989-03-23,100.960
1989-03-24,
1989-03-27,101.050
1989-03-28,101.090
1989-03-29,101.320
1989-03-30,101.650
1989-03-31,101.530
1989-04-03,102.060
1989-04-04,102.150
1989-04-05,102.270
1989-04-06,102.290
1989-04-07,102.140
1989-04-10,102.010
1989-04-11,102.050
1989-04-12,102.070
1989-04-13,102.050
1989-04-14,102.580
1989-04-17,102.590
1989-04-18,103.180
1989-04-19,103.290
1989-04-20,102.790
1989-04-21,102.800
1989-04-24,103.040
1989-04-25,
1989-04-26,
