SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0038765743,0.0017527994,-0.0054098144,0.002583485,-0.0011987146,0.00020823628,-0.0008300431,-0.0017976649,-0.011184445,0.005973771,-0.0034729503,0.0035209265
-0.0030365326,0.0026674457,-0.0037121177,0.0024180263,-0.0011848751,0.00041847304,-0.0004913956,-0.0019578207,-0.011115294,0.0062863007,-0.001844924,0.0047238506
-0.0032542609,0.0027478002,-0.004372537,0.0024894066,-0.0011579283,0.00038385764,-0.00048408285,-0.0019878559,-0.011490569,0.00566517,-0.001955483,0.0042267274
-0.0033231713,0.002851326,-0.0043972917,0.0022687577,-0.001164969,0.0004574731,-0.0004565455,-0.0021688007,-0.0113322865,0.0053883344,-0.0012612492,0.008421181
-0.0035973229,0.0025900453,-0.004512362,0.0020592548,-0.0011634342,0.0004568249,-0.00046370924,-0.0013874024,-0.010979498,0.00490075,-0.0022521392,0.0083062025
-0.0024820417,0.0035724975,-0.003305763,0.0019759797,-0.0011357423,0.0007804297,0.00016083568,-0.0010345876,-0.0130406795,0.0061880983,-0.00016909465,0.006207344
-0.0050693825,0.0007206723,-0.0052776895,0.003292203,-0.0011486728,5.017966e-05,-0.0013636164,-0.0022884384,-0.011468502,0.0050197374,-0.0045744553,0.004544303
-0.0024828762,0.004617274,-0.0025198422,0.0014118813,-0.0011423007,0.00085252523,0.0004734099,-0.0015287902,-0.0130226705,0.0054244865,0.0004960373,0.007964073
-0.003038112,0.001616355,-0.005182706,0.0029828846,-0.0011708084,0.00020889193,-0.0009646341,-0.0020045731,-0.009893193,0.0062572975,-0.0034294315,0.0039697103
-0.0027249157,0.0036941543,-0.0038837343,0.0020066872,-0.0011451337,0.00068021193,4.9106777e-05,-0.0010477938,-0.012715121,0.0047317483,-0.00084625185,0.008450186
-0.0048913807,0.0011274219,-0.0058989413,0.0028075762,-0.001166923,-3.203377e-05,-0.001303032,-0.0025276616,-0.010469718,0.005435234,-0.004702132,0.0036333967
-0.0040959157,0.00059662573,-0.0053889975,0.0035948716,-0.0011587366,-6.1195344e-05,-0.0016380884,-0.0034700558,-0.009703208,0.0063904338,-0.0050829984,0.0048739947
-0.0030581579,0.0026267506,-0.0040281713,0.0026341863,-0.001180768,0.0003935732,-0.00056925416,-0.0023000538,-0.01189136,0.0062961,-0.0020490773,0.0046456885
-0.0042601973,0.0015423987,-0.004985336,0.0028855987,-0.0012221802,0.00023085624,-0.00086653605,-0.0013289228,-0.011381775,0.0049392153,-0.002869159,0.0050909724
