SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.01059263,-0.0067606624,-0.002985824,-0.0030334964,0.0025472082,0.00628908,-0.0044147917,0.0053147124,0.008012284,-0.0030040964,0.004845649,0.004021626
-0.010627764,-0.0067737233,-0.0028997064,-0.0030834991,0.0025534816,0.0062288865,-0.004415981,0.005355156,0.008039923,-0.0030118376,0.0048754364,0.004026238
-0.010555501,-0.0067617428,-0.0028600097,-0.0031008609,0.002567634,0.0062792003,-0.0044505005,0.0053073,0.008140674,-0.0030026324,0.0048777126,0.0040496886
-0.010646857,-0.0067612748,-0.002884753,-0.0031354,0.002550505,0.0062570795,-0.004427654,0.0052855313,0.00801222,-0.0030356087,0.0048736967,0.00408832
-0.0105783725,-0.006760291,-0.0028740652,-0.0030943956,0.0025460646,0.006228015,-0.0043974123,0.005299635,0.008017546,-0.0029777214,0.004872028,0.004033439
-0.010634351,-0.0068162372,-0.002893556,-0.0029437356,0.0025548637,0.0062710047,-0.004439892,0.005302578,0.008061895,-0.003008578,0.0048737936,0.0040616393
-0.01061515,-0.006722672,-0.0028396882,-0.0030377228,0.0025557429,0.0062397197,-0.0044322074,0.0053018136,0.008014006,-0.0029970594,0.004886929,0.004038606
-0.010635143,-0.0068475497,-0.0027907714,-0.0031848643,0.0025951788,0.0062493607,-0.004429518,0.0053215334,0.008019445,-0.003028918,0.0048682764,0.0040526576
-0.010602797,-0.0067706094,-0.0029700175,-0.0030346103,0.0025511347,0.006282732,-0.0044164383,0.005320427,0.007988088,-0.0030035675,0.0048480444,0.0040206797
-0.010626192,-0.0067934985,-0.0029301606,-0.0030945484,0.0025554933,0.006239578,-0.0044200043,0.005320429,0.008060413,-0.0030172206,0.0048849285,0.0040266775
-0.010564919,-0.0067451126,-0.0028749183,-0.0031187367,0.0025798269,0.006282367,-0.004451241,0.0052925954,0.008129219,-0.002982784,0.004884843,0.0040473863
-0.010645898,-0.0067831427,-0.002882447,-0.0031308588,0.0025487505,0.0062604547,-0.0044216565,0.005289646,0.008026786,-0.0030422546,0.0048602596,0.004091531
-0.010587926,-0.0067409854,-0.0028997175,-0.0031006224,0.0025487766,0.0062346235,-0.004379708,0.0053117704,0.0080174375,-0.002976723,0.0048633143,0.004033819
